,GEO_ID,B01001_001E,B01001_001M,state,county,tract
0,GEO_ID,B01001_001E,B01001_001M,state,county,tract
607,1400000US06097153001,6985,600,06,097,153001
608,1400000US06097153006,8204,611,06,097,153006
609,1400000US06001400700,5116,570,06,001,400700
610,1400000US06001402700,1842,197,06,001,402700
611,1400000US06001402900,1427,115,06,001,402900
612,1400000US06001403400,4617,335,06,001,403400
613,1400000US06001404600,4688,306,06,001,404600
614,1400000US06001406201,4858,485,06,001,406201
615,1400000US06001406800,3510,222,06,001,406800
616,1400000US06001407800,2734,261,06,001,407800
617,1400000US06001408000,2718,242,06,001,408000
618,1400000US06001420500,2537,162,06,001,420500
619,1400000US06001408200,4455,408,06,001,408200
620,1400000US06001409900,3680,392,06,001,409900
621,1400000US06001420200,3300,278,06,001,420200
622,1400000US06001421600,3698,227,06,001,421600
623,1400000US06001421900,4020,299,06,001,421900
624,1400000US06001422200,3347,265,06,001,422200
625,1400000US06001435700,4923,384,06,001,435700
626,1400000US06001436100,6146,409,06,001,436100
627,1400000US06001440200,6261,393,06,001,440200
628,1400000US06001440308,5856,293,06,001,440308
629,1400000US06037276000,5561,439,06,037,276000
630,1400000US06037291210,5488,488,06,037,291210
631,1400000US06037293202,6623,528,06,037,293202
632,1400000US06037576402,5174,400,06,037,576402
633,1400000US06037576700,3989,305,06,037,576700
634,1400000US06113010606,7603,541,06,113,010606
635,1400000US06113010608,6014,554,06,113,010608
636,1400000US06113011205,8220,597,06,113,011205
637,1400000US06113010508,2674,283,06,113,010508
638,1400000US06113010607,4178,251,06,113,010607
639,1400000US06113010704,2617,181,06,113,010704
640,1400000US06113010800,3365,370,06,113,010800
641,1400000US06113011001,7423,431,06,113,011001
642,1400000US06113011300,9110,633,06,113,011300
643,1400000US06113010602,6106,343,06,113,010602
644,1400000US06113010901,5467,366,06,113,010901
645,1400000US06113011500,5883,629,06,113,011500
646,1400000US06113010204,5039,419,06,113,010204
647,1400000US06113011103,3008,270,06,113,011103
648,1400000US06113011101,3341,332,06,113,011101
649,1400000US06113010509,3476,233,06,113,010509
650,1400000US06113011204,5506,310,06,113,011204
651,1400000US06113011102,5279,399,06,113,011102
652,1400000US06023000500,4830,481,06,023,000500
653,1400000US06023001000,6204,580,06,023,001000
654,1400000US06023010300,3347,260,06,023,010300
655,1400000US06023010400,3619,284,06,023,010400
656,1400000US06023010600,1893,149,06,023,010600
657,1400000US06023010800,4583,370,06,023,010800
658,1400000US06023000300,5998,553,06,023,000300
659,1400000US06023000600,4681,443,06,023,000600
660,1400000US06023000100,4099,426,06,023,000100
661,1400000US06023000200,5496,668,06,023,000200
662,1400000US06023010102,2423,520,06,023,010102
663,1400000US06023010501,7162,502,06,023,010501
664,1400000US06023000900,5191,320,06,023,000900
665,1400000US06023011000,4867,450,06,023,011000
666,1400000US06023000800,5376,482,06,023,000800
667,1400000US06023010200,2611,266,06,023,010200
668,1400000US06023011100,4423,261,06,023,011100
669,1400000US06037121210,3066,330,06,037,121210
670,1400000US06037123104,4537,479,06,037,123104
671,1400000US06037124600,3031,241,06,037,124600
672,1400000US06037127102,5663,600,06,037,127102
673,1400000US06037128302,4832,306,06,037,128302
674,1400000US06037128702,6026,514,06,037,128702
675,1400000US06037503202,5117,553,06,037,503202
676,1400000US06037503501,6329,550,06,037,503501
677,1400000US06037503502,4561,398,06,037,503502
678,1400000US06037504102,9,13,06,037,504102
679,1400000US06037265700,4866,481,06,037,265700
680,1400000US06037267300,4788,427,06,037,267300
681,1400000US06037267502,3601,324,06,037,267502
682,1400000US06037267700,3269,263,06,037,267700
683,1400000US06037270200,3120,370,06,037,270200
684,1400000US06037271200,2734,331,06,037,271200
685,1400000US06037272100,4678,339,06,037,272100
686,1400000US06037272301,3097,314,06,037,272301
687,1400000US06037272302,4423,510,06,037,272302
688,1400000US06037275400,3942,248,06,037,275400
689,1400000US06037276601,4129,281,06,037,276601
690,1400000US06037291110,4059,425,06,037,291110
691,1400000US06037291120,2327,262,06,037,291120
692,1400000US06037294610,4288,356,06,037,294610
693,1400000US06037294620,4755,459,06,037,294620
694,1400000US06037294830,3892,301,06,037,294830
695,1400000US06037296500,3867,537,06,037,296500
696,1400000US06037620702,7391,482,06,037,620702
697,1400000US06037122420,4381,555,06,037,122420
698,1400000US06037123204,3004,228,06,037,123204
699,1400000US06001443103,3937,236,06,001,443103
700,1400000US06001450400,6879,479,06,001,450400
701,1400000US06001450603,5308,241,06,001,450603
702,1400000US06001450606,6303,252,06,001,450606
703,1400000US06001451102,4036,224,06,001,451102
704,1400000US06001451202,4972,328,06,001,451202
705,1400000US06001422700,5053,470,06,001,422700
706,1400000US06001423100,4272,291,06,001,423100
707,1400000US06001422400,4386,319,06,001,422400
708,1400000US06001422500,4047,372,06,001,422500
709,1400000US06001422600,1264,232,06,001,422600
710,1400000US06001426100,6404,200,06,001,426100
711,1400000US06001427300,5084,258,06,001,427300
712,1400000US06001427600,5559,426,06,001,427600
713,1400000US06001427900,5031,402,06,001,427900
714,1400000US06001428302,7501,494,06,001,428302
715,1400000US06001428600,3471,253,06,001,428600
716,1400000US06001430800,5232,534,06,001,430800
717,1400000US06001433600,5722,442,06,001,433600
718,1400000US06001437400,3428,226,06,001,437400
719,1400000US06001438201,4926,405,06,001,438201
720,1400000US06001420100,2454,165,06,001,420100
721,1400000US06001422900,5463,654,06,001,422900
722,1400000US06001436800,4335,319,06,001,436800
723,1400000US06001436401,7776,561,06,001,436401
724,1400000US06001410400,4185,328,06,001,410400
725,1400000US06001424001,4151,317,06,001,424001
726,1400000US06001432700,2852,205,06,001,432700
727,1400000US06001441503,6834,325,06,001,441503
728,1400000US06001450605,4010,197,06,001,450605
729,1400000US06001433400,6244,382,06,001,433400
730,1400000US06001441200,7473,682,06,001,441200
731,1400000US06001444400,5242,397,06,001,444400
732,1400000US06001436200,4360,407,06,001,436200
733,1400000US06001437900,2384,244,06,001,437900
734,1400000US06001441700,8120,731,06,001,441700
735,1400000US06067006003,4619,438,06,067,006003
736,1400000US06097152701,5363,559,06,097,152701
737,1400000US06097150500,4467,722,06,097,150500
738,1400000US06067008140,2973,293,06,067,008140
739,1400000US06067008209,4259,290,06,067,008209
740,1400000US06067009111,5413,427,06,067,009111
741,1400000US06067009308,5963,376,06,067,009308
742,1400000US06067009310,7734,734,06,067,009310
743,1400000US06067009318,2310,194,06,067,009318
744,1400000US06067009610,6801,513,06,067,009610
745,1400000US06067009611,3348,253,06,067,009611
746,1400000US06067009614,7288,445,06,067,009614
747,1400000US06067009004,3896,341,06,067,009004
748,1400000US06067009103,3298,302,06,067,009103
749,1400000US06067009106,4210,295,06,067,009106
750,1400000US06067009107,3299,271,06,067,009107
751,1400000US06067002700,3430,373,06,067,002700
752,1400000US06067009403,1913,253,06,067,009403
753,1400000US06067001400,2458,176,06,067,001400
754,1400000US06067002600,2714,204,06,067,002600
755,1400000US06067003800,5615,518,06,067,003800
756,1400000US06067004001,5860,486,06,067,004001
757,1400000US06067004100,5162,391,06,067,004100
758,1400000US06067004601,7618,830,06,067,004601
759,1400000US06067004802,4970,439,06,067,004802
760,1400000US06067004904,5625,554,06,067,004904
761,1400000US06067005502,5644,493,06,067,005502
762,1400000US06067005701,3227,280,06,067,005701
763,1400000US06067008206,5824,463,06,067,008206
764,1400000US06067008501,6836,439,06,067,008501
765,1400000US06067009311,6551,447,06,067,009311
766,1400000US06075047701,4469,292,06,075,047701
767,1400000US06075047702,3877,262,06,075,047702
768,1400000US06075060502,3488,371,06,075,060502
769,1400000US06075060700,12180,1010,06,075,060700
770,1400000US06075047902,3771,274,06,075,047902
771,1400000US06075060400,1557,170,06,075,060400
772,1400000US06075010900,4510,397,06,075,010900
773,1400000US06075011800,1477,153,06,075,011800
774,1400000US06075012100,4002,395,06,075,012100
775,1400000US06075012800,4436,356,06,075,012800
776,1400000US06075015500,3532,393,06,075,015500
777,1400000US06075016100,5140,535,06,075,016100
778,1400000US06075016300,4745,424,06,075,016300
779,1400000US06075017601,9244,892,06,075,017601
780,1400000US06075020100,6039,525,06,075,020100
781,1400000US06075020600,5203,371,06,075,020600
782,1400000US06075020900,4746,352,06,075,020900
783,1400000US06075021800,4332,255,06,075,021800
784,1400000US06075022600,2648,195,06,075,022600
785,1400000US06075023102,4526,477,06,075,023102
786,1400000US06075025100,3573,307,06,075,025100
787,1400000US06075017000,4268,246,06,075,017000
788,1400000US06075018000,3091,425,06,075,018000
789,1400000US06075021500,5435,430,06,075,021500
790,1400000US06029003808,4503,326,06,029,003808
791,1400000US06029003810,2790,194,06,029,003810
792,1400000US06029004302,5498,289,06,029,004302
793,1400000US06029004500,2841,267,06,029,004500
794,1400000US06029005104,4011,406,06,029,005104
795,1400000US06029003805,9263,585,06,029,003805
796,1400000US06029003303,1411,196,06,029,003303
797,1400000US06029003600,4391,519,06,029,003600
798,1400000US06029003700,3344,386,06,029,003700
799,1400000US06029004402,4856,482,06,029,004402
800,1400000US06029004902,8541,657,06,029,004902
801,1400000US06029003202,18201,937,06,029,003202
802,1400000US06029003500,7788,415,06,029,003500
803,1400000US06029004200,1393,234,06,029,004200
804,1400000US06029005506,5548,579,06,029,005506
805,1400000US06059110110,5683,301,06,059,110110
806,1400000US06059110115,3962,292,06,059,110115
807,1400000US06059110116,4981,292,06,059,110116
808,1400000US06059110203,5468,382,06,059,110203
809,1400000US06059110606,4425,346,06,059,110606
810,1400000US06059001802,7965,643,06,059,001802
811,1400000US06059011000,5977,474,06,059,011000
812,1400000US06059011200,3969,299,06,059,011200
813,1400000US06059011502,4044,340,06,059,011502
814,1400000US06059011602,5027,506,06,059,011602
815,1400000US06059011712,4938,391,06,059,011712
816,1400000US06059011715,6340,346,06,059,011715
817,1400000US06059011718,3254,189,06,059,011718
818,1400000US06059021905,5481,297,06,059,021905
819,1400000US06059032012,4169,243,06,059,032012
820,1400000US06059032020,5704,331,06,059,032020
821,1400000US06059032022,6956,495,06,059,032022
822,1400000US06059032027,6503,458,06,059,032027
823,1400000US06059001301,6745,343,06,059,001301
824,1400000US06059001304,3982,360,06,059,001304
825,1400000US06059001401,4722,373,06,059,001401
826,1400000US06059001506,4055,259,06,059,001506
827,1400000US06059001708,3692,252,06,059,001708
828,1400000US06059001903,3690,271,06,059,001903
829,1400000US06059011300,5216,597,06,059,011300
830,1400000US06059011503,1836,180,06,059,011503
831,1400000US06059011716,5200,301,06,059,011716
832,1400000US06059011717,2814,157,06,059,011717
833,1400000US06059011720,6982,446,06,059,011720
834,1400000US06059011721,5291,441,06,059,011721
835,1400000US06059021802,7146,484,06,059,021802
836,1400000US06059021816,4832,233,06,059,021816
837,1400000US06059021827,3279,277,06,059,021827
838,1400000US06059021913,7521,438,06,059,021913
839,1400000US06059021915,3845,253,06,059,021915
840,1400000US06085503508,6682,597,06,085,503508
841,1400000US06059032030,3888,210,06,059,032030
842,1400000US06059032036,3821,185,06,059,032036
843,1400000US06059032039,6727,464,06,059,032039
844,1400000US06085503601,3148,258,06,085,503601
845,1400000US06085503707,6217,514,06,085,503707
846,1400000US06085503709,6205,483,06,085,503709
847,1400000US06085504102,5690,459,06,085,504102
848,1400000US06085504308,4339,228,06,085,504308
849,1400000US06085504416,3803,324,06,085,504416
850,1400000US06085504422,3812,254,06,085,504422
851,1400000US06085504602,2253,348,06,085,504602
852,1400000US06085505100,3985,295,06,085,505100
853,1400000US06085505202,6472,593,06,085,505202
854,1400000US06007000604,4396,543,06,007,000604
855,1400000US06007001900,3000,322,06,007,001900
856,1400000US06007001300,3952,336,06,007,001300
857,1400000US06007000201,3982,392,06,007,000201
858,1400000US06007001600,4469,457,06,007,001600
859,1400000US06007002000,5648,540,06,007,002000
860,1400000US06007003200,4204,411,06,007,003200
861,1400000US06007003300,4297,396,06,007,003300
862,1400000US06007003600,4250,300,06,007,003600
863,1400000US06007002100,4679,517,06,007,002100
864,1400000US06007000501,4296,384,06,007,000501
865,1400000US06007001400,5918,465,06,007,001400
866,1400000US06007002400,4725,390,06,007,002400
867,1400000US06007001000,4448,823,06,007,001000
868,1400000US06031000403,5170,416,06,031,000403
869,1400000US06031000601,9857,636,06,031,000601
870,1400000US06031000602,5339,549,06,031,000602
871,1400000US06031000702,4422,344,06,031,000702
872,1400000US06031001100,6999,456,06,031,001100
873,1400000US06031001200,2592,201,06,031,001200
874,1400000US06031000900,8139,897,06,031,000900
875,1400000US06031001300,5005,500,06,031,001300
876,1400000US06031001500,4506,364,06,031,001500
877,1400000US06031000300,7063,513,06,031,000300
878,1400000US06031000701,5763,339,06,031,000701
879,1400000US06031000200,2326,217,06,031,000200
880,1400000US06031000800,4878,350,06,031,000800
881,1400000US06031001701,9591,386,06,031,001701
882,1400000US06031000404,10069,581,06,031,000404
883,1400000US06031000500,5165,506,06,031,000500
884,1400000US06059074111,5454,376,06,059,074111
885,1400000US06059001601,8186,447,06,059,001601
886,1400000US06059075403,7775,706,06,059,075403
887,1400000US06059042107,4088,459,06,059,042107
888,1400000US06059001101,5073,260,06,059,001101
889,1400000US06059021807,4454,329,06,059,021807
890,1400000US06059021825,2961,218,06,059,021825
891,1400000US06059032034,5602,327,06,059,032034
892,1400000US06059086903,7391,492,06,059,086903
893,1400000US06059088002,3992,322,06,059,088002
894,1400000US06059088202,3337,263,06,059,088202
895,1400000US06059089001,6949,749,06,059,089001
896,1400000US06059075702,3661,258,06,059,075702
897,1400000US06059086801,3737,362,06,059,086801
898,1400000US06059087602,7937,789,06,059,087602
899,1400000US06059088601,6714,482,06,059,088601
900,1400000US06059099238,4190,320,06,059,099238
901,1400000US06059099310,4535,467,06,059,099310
902,1400000US06059110106,3670,241,06,059,110106
903,1400000US06059062628,3696,315,06,059,062628
904,1400000US06059063803,4607,419,06,059,063803
905,1400000US06059099249,4561,269,06,059,099249
906,1400000US06059062611,4871,411,06,059,062611
907,1400000US06059062627,3649,350,06,059,062627
908,1400000US06059052511,6295,404,06,059,052511
909,1400000US06111008202,4466,274,06,111,008202
910,1400000US06111000400,6293,461,06,111,000400
911,1400000US06111000800,8556,571,06,111,000800
912,1400000US06111004000,7428,813,06,111,004000
913,1400000US06037127220,5005,413,06,037,127220
914,1400000US06037554518,5420,383,06,037,554518
915,1400000US06037552400,2548,192,06,037,552400
916,1400000US06037552602,4725,409,06,037,552602
917,1400000US06037552700,7208,378,06,037,552700
918,1400000US06037554700,4437,413,06,037,554700
919,1400000US06037570303,4239,450,06,037,570303
920,1400000US06037570603,5069,337,06,037,570603
921,1400000US06037570702,2284,179,06,037,570702
922,1400000US06037576200,5658,456,06,037,576200
923,1400000US06037577100,7003,452,06,037,577100
924,1400000US06037577200,5592,429,06,037,577200
925,1400000US06037600501,2534,216,06,037,600501
926,1400000US06037600502,2407,320,06,037,600502
927,1400000US06037543100,7161,622,06,037,543100
928,1400000US06037302002,3919,334,06,037,302002
929,1400000US06037543202,5442,569,06,037,543202
930,1400000US06037543304,6217,591,06,037,543304
931,1400000US06037543604,5395,421,06,037,543604
932,1400000US06037503703,7679,379,06,037,503703
933,1400000US06037501503,5247,431,06,037,501503
934,1400000US06037530003,3087,204,06,037,530003
935,1400000US06037530902,3858,416,06,037,530902
936,1400000US06037531604,3758,331,06,037,531604
937,1400000US06037533105,2533,352,06,037,533105
938,1400000US06037533106,1583,197,06,037,533106
