0,stco,NAME,H_Occ,H_Occ,H_Tot,H_Tot,H_Vac,H_Vac,P_Asian,P_Asian,P_Black,P_Black,P_Hisp,P_Hisp,P_NonHisp,P_NonHisp,P_Tot,P_Tot,P_White,P_White
182,5137.0,"Stone County, Arkansas",4768,5325,5715,6712,947,1387,6,45,9,11,124,157,11375,12237,11499,12394,11092,11912
183,5139.0,"Union County, Arkansas",17989,16951,20676,19653,2687,2702,173,196,14543,13674,520,1460,45109,40179,45629,41639,29950,25722
184,5141.0,"Van Buren County, Arkansas",6825,7433,9164,10345,2339,2912,39,56,50,65,215,475,15977,16820,16192,17295,15550,16282
185,5143.0,"Washington County, Arkansas",60151,76389,64330,87808,4179,11419,2396,4372,3408,5828,12932,31458,144783,171607,157715,203065,133368,150546
186,5145.0,"White County, Arkansas",25148,29342,27613,32488,2465,3146,210,411,2389,3033,1264,2879,65901,74197,67165,77076,62177,69026
187,5147.0,"Woodruff County, Arkansas",3531,3134,4089,3893,558,759,6,15,2671,1989,69,87,8672,7173,8741,7260,5899,5041
188,5149.0,"Yell County, Arkansas",7922,8219,9157,9752,1235,1533,144,278,296,288,2691,4230,18448,17955,21139,22185,17650,17020
189,6001.0,"Alameda County, California",523366,545138,540183,582549,16817,37411,292673,390524,211124,184126,273910,339889,1169831,1170382,1443741,1510271,591095,514559
190,6003.0,"Alpine County, California",483,497,1514,1760,1031,1263,4,7,7,0,94,84,1114,1091,1208,1175,867,852
191,6005.0,"Amador County, California",12759,14569,15035,18032,2276,3463,326,396,1348,938,3126,4756,31974,33335,35100,38091,28920,30325
192,6007.0,"Butte County, California",79566,87618,85523,95835,5957,8217,6676,8921,2699,3133,21339,31116,181832,188884,203171,220000,162564,165416
193,6009.0,"Calaveras County, California",16469,18886,22946,27925,6477,9039,322,529,300,355,2765,4703,37789,40875,40554,45578,35465,38074
194,6011.0,"Colusa County, California",6097,7056,6774,7883,677,827,220,267,88,168,8752,11804,10052,9615,18804,21419,9018,8524
195,6013.0,"Contra Costa County, California",344129,375364,354577,400263,10448,24899,102681,148881,86851,93604,167776,255560,781040,793465,948816,1049025,549409,500923
196,6015.0,"Del Norte County, California",9170,9907,10434,11186,1264,1279,619,938,1167,967,3829,5093,23678,23517,27507,28610,19294,18513
197,6017.0,"El Dorado County, California",58939,70223,71278,88159,12339,17936,3250,6143,745,1296,14566,21875,141733,159183,156299,181058,132725,144689
198,6019.0,"Fresno County, California",252940,289391,270767,315531,17827,26140,63029,86856,40291,45005,351636,468070,447771,462380,799407,930450,317522,304522
199,6021.0,"Glenn County, California",9172,9800,9982,10778,810,978,863,674,117,192,7840,10539,18613,17583,26453,28122,16548,15717
200,6023.0,"Humboldt County, California",51238,56031,55912,61559,4674,5528,2022,2854,1035,1393,8210,13211,118308,121412,126518,134623,103230,103958
201,6025.0,"Imperial County, California",39384,49126,43891,56067,4507,6941,2446,2201,5148,5114,102817,140271,39544,34257,142361,174528,28768,23927
202,6027.0,"Inyo County, California",7703,8049,9042,9478,1339,1429,158,229,20,102,2257,3597,15688,14949,17945,18546,13352,12296
203,6029.0,"Kern County, California",208652,254610,231564,284367,22912,29757,21177,33100,37845,45377,254036,413033,407609,426598,661645,839631,327190,323794
204,6031.0,"Kings County, California",34418,41233,36563,43867,2145,2634,3884,5339,10418,10314,56461,77866,73000,75116,129461,152982,53817,53879
205,6033.0,"Lake County, California",23974,26548,32528,35492,8554,8944,468,695,1209,1186,6639,11088,51670,53577,58309,64665,46933,47938
206,6035.0,"Lassen County, California",9625,10058,12000,12710,2375,2652,244,337,2976,2790,4681,6117,29147,28778,33828,34895,23893,23270
207,6037.0,"Los Angeles County, California",3133774,3241204,3270909,3445076,137135,203872,1124569,1325671,901472,815086,4242213,4687889,5277125,5130716,9519338,9818605,2959614,2728321
208,6039.0,"Madera County, California",36155,43317,40387,49140,4232,5823,1480,2533,4710,5009,54515,80992,68594,69873,123109,150865,57391,57380
209,6041.0,"Marin County, California",100650,103210,104990,111214,4340,8004,11078,13577,6946,6621,27351,39069,219938,213340,247289,252409,194254,183830
210,6043.0,"Mariposa County, California",6613,7693,8826,10188,2213,2495,120,201,111,129,1329,1676,15801,16575,17130,18251,14539,15192
211,6045.0,"Mendocino County, California",33266,34945,36937,40323,3671,5378,1006,1402,471,544,14213,19505,72052,68336,86265,87841,64581,60249
212,6047.0,"Merced County, California",63815,75642,68373,83698,4558,8056,14041,18183,7594,8785,95466,140485,115088,115308,210554,255793,85585,81599
213,6049.0,"Modoc County, California",3784,4064,4807,5192,1023,1128,58,70,59,77,1088,1342,8361,8344,9449,9686,7663,7649
214,6051.0,"Mono County, California",5137,5768,11757,13912,6620,8144,140,191,53,42,2274,3762,10579,10440,12853,14202,9837,9687
215,6053.0,"Monterey County, California",121236,125946,131708,139048,10472,13102,23203,23777,14085,11300,187969,230003,213793,185054,401762,415057,162045,136435
216,6055.0,"Napa County, California",45402,48876,48554,54759,3152,5883,3641,8986,1527,2440,29416,44010,94863,92474,124279,136484,85932,76967
217,6057.0,"Nevada County, California",36894,41527,44282,52590,7388,11063,702,1124,234,341,5201,8439,86832,90325,92033,98764,83098,85477
218,6059.0,"Orange County, California",935287,992781,969484,1048907,34197,56126,383810,532477,42639,44000,875579,1012973,1970710,1997259,2846289,3010232,1458978,1328499
219,6061.0,"Placer County, California",93382,132627,107302,152648,13920,20021,7148,19963,1896,4427,24019,44710,224380,303722,248399,348432,207236,265294
220,6063.0,"Plumas County, California",9000,8977,13386,15566,4386,6589,107,127,130,181,1177,1605,19647,18402,20824,20007,18473,17015
221,6065.0,"Riverside County, California",506218,686260,584674,800707,78456,114447,55199,125921,92403,130823,559575,995257,985812,1194384,1545387,2189641,788831,869068
222,6067.0,"Sacramento County, California",453602,513945,474814,555932,21212,41987,132601,198944,118073,139949,195890,306196,1027609,1112592,1223499,1418788,706655,687166
223,6069.0,"San Benito County, California",15885,16805,16499,17870,614,1065,1173,1298,475,355,25516,31186,27718,24083,53234,55269,24513,21154
224,6071.0,"San Bernardino County, California",528594,611618,601369,699637,72775,88019,78154,123978,150201,170700,669387,1001145,1040047,1034065,1709434,2035210,752222,677598
225,6073.0,"San Diego County, California",994677,1086865,1040149,1164786,45472,77921,245297,328058,154487,146600,750965,991348,2062868,2103965,2813833,3095313,1548833,1500047
226,6075.0,"San Francisco County, California",329700,345811,346527,376942,16827,31131,238173,265700,58791,46781,109504,121774,667229,683461,776733,805235,338909,337451
227,6077.0,"San Joaquin County, California",181629,215007,189160,233755,7531,18748,62126,94547,36139,48540,172073,266341,391525,418965,563598,685306,267002,245919
228,6079.0,"San Luis Obispo County, California",92739,102016,102275,117315,9536,15299,6342,8106,4743,5128,40196,55973,206485,213664,246681,269637,187840,191696
229,6081.0,"San Mateo County, California",254103,257837,260576,271031,6473,13194,140313,175934,23778,18763,154708,182502,552453,535949,707161,718451,352355,303609
230,6083.0,"Santa Barbara County, California",136622,142104,142901,152834,6279,10730,15713,19591,8385,7242,136668,181687,262679,242208,399347,423895,227083,203122
231,6085.0,"Santa Clara County, California",565863,604204,579329,631920,13466,27716,426771,565466,44475,42331,403401,479210,1279184,1302432,1682585,1781642,744282,626909
232,6087.0,"Santa Cruz County, California",91139,94355,98873,104476,7734,10121,8464,10658,2160,2304,68486,84092,187116,178290,255602,262382,167464,156397
233,6089.0,"Shasta County, California",63426,70346,68810,77313,5384,6967,3014,4297,1179,1438,8998,14878,154258,162345,163256,177223,141097,146044
234,6091.0,"Sierra County, California",1520,1482,2202,2328,682,846,5,12,6,5,213,269,3342,2971,3555,3240,3210,2855
235,6093.0,"Siskiyou County, California",18556,19505,21947,23910,3391,4405,523,528,556,552,3354,4615,40947,40285,44301,44900,36910,35683
236,6095.0,"Solano County, California",130403,141758,134513,152698,4110,10940,49399,59027,57597,58743,69598,99356,324944,313988,394542,413344,194282,168628
237,6097.0,"Sonoma County, California",172403,185825,183153,204572,10750,18747,13786,17777,6116,6769,79511,120430,379103,363448,458614,483878,341686,320027
238,6099.0,"Stanislaus County, California",145146,165180,150807,179503,5661,14323,18234,24712,10621,13065,141871,215658,305126,298795,446997,514453,256001,240423
239,6101.0,"Sutter County, California",27033,31437,28319,33858,1286,2421,8771,13442,1418,1713,17529,27251,61401,67486,78930,94737,47532,47782
240,6103.0,"Tehama County, California",21013,23767,23547,26987,2534,3220,423,625,279,349,8871,13906,47168,49557,56039,63463,43972,45603
241,6105.0,"Trinity County, California",5587,6083,7980,8681,2393,2598,58,93,54,45,517,959,12505,12827,13022,13786,11271,11518
242,6107.0,"Tulare County, California",110385,130352,119639,141696,9254,11344,11457,14204,5122,5497,186846,268065,181175,174114,368021,442179,153916,143935
243,6109.0,"Tuolumne County, California",21004,22156,28336,31244,7332,9088,377,530,1135,1114,4445,5918,50056,49447,54501,55365,46377,45325
244,6111.0,"Ventura County, California",243234,266920,251712,281695,8478,14775,39452,54099,13490,13082,251734,331567,501463,491751,753197,823318,427449,400868
245,6113.0,"Yolo County, California",59375,70872,61587,75054,2212,4182,16390,25640,3133,4752,43707,60953,124953,139896,168660,200849,97942,100240
246,6115.0,"Yuba County, California",20535,24307,22636,27635,2101,3328,4480,4710,1795,2122,10449,18051,49770,54104,60219,72155,39320,42416
247,8001.0,"Adams County, Colorado",128156,153764,132594,163136,4438,9372,11415,15431,10206,12207,102585,167878,261272,273725,363857,441603,230500,234970
248,8003.0,"Alamosa County, Colorado",5467,5995,6088,6554,621,559,112,130,106,138,6197,7110,8769,8335,14966,15445,8089,7667
249,8005.0,"Arapahoe County, Colorado",190909,224011,196835,238301,5926,14290,19021,28595,36254,55657,57612,105522,430355,466481,487967,572003,360744,361747
250,8007.0,"Archuleta County, Colorado",3980,5267,6212,8762,2232,3495,31,79,31,33,1659,2148,8239,9936,9898,12084,7927,9446
251,8009.0,"Baca County, Colorado",1905,1685,2364,2248,459,563,7,6,1,20,317,348,4200,3440,4517,3788,4084,3323
252,8011.0,"Bent County, Colorado",2003,1832,2366,2242,363,410,31,56,208,491,1814,1985,4184,4514,5998,6499,3794,3832
253,8013.0,"Boulder County, Colorado",114680,119300,119900,127071,5220,7771,8834,11996,2393,2265,30456,39276,260832,255291,291288,294567,243512,233741
254,8014.0,"Broomfield County, Colorado",0,21414,0,22646,0,1232,0,3368,0,530,0,6216,0,49673,0,55889,0,44358
255,8015.0,"Chaffee County, Colorado",6584,7601,8392,10020,1808,2419,65,104,257,267,1393,1678,14849,16131,16242,17809,14174,15417
256,8017.0,"Cheyenne County, Colorado",880,786,1105,975,225,189,3,10,9,7,181,178,2050,1658,2231,1836,2018,1617
257,8019.0,"Clear Creek County, Colorado",4019,4208,5128,5685,1109,1477,33,51,26,50,361,429,8961,8659,9322,9088,8759,8371
258,8021.0,"Conejos County, Colorado",2980,3118,3886,4286,906,1168,8,18,9,12,4949,4620,3451,3636,8400,8256,3298,3451
259,8023.0,"Costilla County, Colorado",1503,1550,2202,2613,699,1063,34,34,21,6,2476,2327,1187,1197,3663,3524,1033,1086
260,8025.0,"Crowley County, Colorado",1358,1306,1542,1559,184,253,45,59,386,555,1244,1686,4274,4137,5518,5823,3671,3369
261,8027.0,"Custer County, Colorado",1480,1925,2989,3956,1509,2031,10,16,12,41,88,200,3415,4055,3503,4255,3299,3914
262,8029.0,"Delta County, Colorado",11058,12703,12374,14572,1316,1869,83,146,135,137,3171,4345,24663,26607,27834,30952,23945,25685
263,8031.0,"Denver County, Colorado",239235,263107,251435,285797,12200,22690,15137,19925,59921,58388,175704,190965,378932,409193,554636,600158,287997,313012
264,8033.0,"Dolores County, Colorado",785,899,1193,1468,408,569,7,2,1,3,71,82,1773,1982,1844,2064,1711,1877
265,8035.0,"Douglas County, Colorado",60924,102018,63333,106859,2409,4841,4369,10563,1596,3245,8886,21392,166880,264073,175766,285465,157686,243297
266,8037.0,"Eagle County, Colorado",15148,19236,22111,31312,6963,12076,337,517,104,243,9682,15689,31977,36508,41659,52197,30892,35105
267,8039.0,"Elbert County, Colorado",6770,8380,7113,8939,343,559,70,165,123,159,766,1234,19106,21852,19872,23086,18511,21005
268,8041.0,"El Paso County, Colorado",192409,235959,202428,252852,10019,16893,12791,16492,32393,35792,58401,93665,458528,528598,516929,622263,393819,447947
269,8043.0,"Fremont County, Colorado",15232,16582,17145,19242,1913,2660,224,274,2439,1805,4776,5770,41369,41054,46145,46824,37408,37647
270,8045.0,"Garfield County, Colorado",16229,20359,17336,23309,1107,2950,183,342,128,236,7300,15978,36491,40411,43791,56389,35449,38784
271,8047.0,"Gilpin County, Colorado",2043,2460,2929,3560,886,1100,33,75,24,28,202,267,4555,5174,4757,5441,4377,4947
272,8049.0,"Grand County, Colorado",5075,6469,10894,16061,5819,9592,82,121,60,51,543,1116,11899,13727,12442,14843,11577,13313
273,8051.0,"Gunnison County, Colorado",5649,6516,9135,11412,3486,4896,71,94,55,45,700,1255,13256,14069,13956,15324,12886,13658
274,8053.0,"Hinsdale County, Colorado",359,362,1304,1388,945,1026,2,3,0,3,12,24,778,819,790,843,763,786
275,8055.0,"Huerfano County, Colorado",3082,3137,4599,5075,1517,1938,27,19,210,22,2763,2368,5099,4343,7862,6711,4590,4151
276,8057.0,"Jackson County, Colorado",661,649,1145,1286,484,637,1,1,0,0,103,150,1474,1244,1577,1394,1452,1219
277,8059.0,"Jefferson County, Colorado",206067,218160,212488,229967,6421,11807,11855,13682,4312,5001,52449,76445,474607,458098,527056,534543,447416,427160
278,8061.0,"Kiowa County, Colorado",665,619,817,805,152,186,0,0,8,3,51,78,1571,1320,1622,1398,1530,1304
279,8063.0,"Kit Carson County, Colorado",2990,3038,3430,3527,440,489,26,34,136,217,1095,1574,6916,6696,8011,8270,6678,6320
280,8065.0,"Lake County, Colorado",2977,2953,3913,4271,936,1318,22,28,12,22,2823,2858,4989,4452,7812,7310,4809,4252
281,8067.0,"La Plata County, Colorado",17342,21100,20765,25860,3423,4760,174,266,120,176,4571,6056,39370,45278,43941,51334,36168,41245
282,8069.0,"Larimer County, Colorado",97164,120295,105392,132722,8228,12427,3840,5675,1511,2259,20811,31628,230683,268002,251494,299630,220159,253047
283,8071.0,"Las Animas County, Colorado",6173,6384,7629,8217,1456,1833,53,98,52,195,6304,6446,8903,9061,15207,15507,8387,8399
284,8073.0,"Lincoln County, Colorado",2058,1948,2406,2420,348,472,33,39,298,280,519,683,5568,4784,6087,5467,5126,4345
285,8075.0,"Logan County, Colorado",7551,8047,8424,8981,873,934,77,117,411,881,2439,3551,18065,19158,20504,22709,17310,17754
286,8077.0,"Mesa County, Colorado",45823,58095,48427,62644,2604,4549,593,1059,460,776,11651,19552,104604,127171,116255,146723,101110,121944
287,8079.0,"Mineral County, Colorado",377,355,1119,1201,742,846,0,1,0,2,17,21,814,691,831,712,793,678
288,8081.0,"Moffat County, Colorado",4983,5465,5635,6196,652,731,42,76,17,32,1247,1985,11937,11810,13184,13795,11626,11412
289,8083.0,"Montezuma County, Colorado",9201,10541,10497,12094,1296,1553,47,118,31,47,2263,2818,21567,22717,23830,25535,18476,19168
290,8085.0,"Montrose County, Colorado",13043,16484,14202,18250,1159,1766,130,236,78,118,4967,8127,28465,33149,33432,41276,27554,31989
291,8087.0,"Morgan County, Colorado",9539,10294,10410,11490,871,1196,47,135,57,755,8473,9506,18698,18653,27171,28159,18191,17370
292,8089.0,"Otero County, Colorado",7920,7729,8813,8969,893,1240,134,135,111,93,7642,7596,12669,11235,20311,18831,12014,10639
293,8091.0,"Ouray County, Colorado",1576,2022,2146,3083,570,1061,13,25,3,6,152,196,3590,4240,3742,4436,3487,4143
294,8093.0,"Park County, Colorado",5894,7174,10697,13947,4803,6773,60,99,67,69,628,783,13895,15423,14523,16206,13431,14842
295,8095.0,"Phillips County, Colorado",1781,1819,2014,2087,233,268,18,26,9,14,527,830,3953,3612,4480,4442,3865,3526
296,8097.0,"Pitkin County, Colorado",6807,8152,10096,12953,3289,4801,161,204,55,82,973,1561,13899,15587,14872,17148,13479,15067
297,8099.0,"Prowers County, Colorado",5307,4935,5977,5942,670,1007,49,38,35,54,4766,4417,9717,8134,14483,12551,9427,7873
298,8101.0,"Pueblo County, Colorado",54579,62972,58926,69526,4347,6554,847,1123,2391,2646,53710,65811,87762,93252,141472,159063,81624,86054
299,8103.0,"Rio Blanco County, Colorado",2306,2647,2855,3309,549,662,15,22,11,49,296,665,5690,6001,5986,6666,5546,5756
300,8105.0,"Rio Grande County, Colorado",4701,4779,6003,6630,1302,1851,25,40,12,25,5172,5086,7241,6896,12413,11982,7022,6600
301,8107.0,"Routt County, Colorado",7953,9892,11217,16303,3264,6411,75,145,23,91,634,1600,19056,21909,19690,23509,18662,21310
302,8109.0,"Saguache County, Colorado",2300,2640,3087,3843,787,1203,26,47,1,11,2678,2452,3239,3656,5917,6108,3053,3446
303,8111.0,"San Juan County, Colorado",269,344,632,756,363,412,1,7,0,0,41,84,517,615,558,699,509,595
304,8113.0,"San Miguel County, Colorado",3015,3454,5197,6638,2182,3184,49,52,10,19,439,630,6155,6729,6594,7359,5959,6514
305,8115.0,"Sedgwick County, Colorado",1165,1093,1387,1415,222,322,19,17,9,7,314,289,2433,2090,2747,2379,2376,2036
306,8117.0,"Summit County, Colorado",9120,11754,24201,29842,15081,18088,201,269,157,208,2306,3989,21242,24005,23548,27994,20411,23158
307,8119.0,"Teller County, Colorado",7993,9805,10362,12643,2369,2838,115,155,109,104,718,1294,19837,22056,20555,23350,19102,21148
308,8121.0,"Washington County, Colorado",1989,1980,2307,2434,318,454,5,11,2,30,310,407,4616,4407,4926,4814,4568,4306
309,8123.0,"Weld County, Colorado",63247,89349,66194,96281,2947,6932,1452,2873,817,2054,48935,71680,132001,181145,180936,252825,126573,170827
310,8125.0,"Yuma County, Colorado",3800,3952,4295,4466,495,514,7,20,10,16,1268,2088,8573,7955,9841,10043,8474,7824
311,9001.0,"Fairfield County, Connecticut",324232,335545,339466,361221,15234,25676,28473,41801,84724,92705,104835,155025,777732,761804,882567,916829,645152,606716
312,9003.0,"Hartford County, Connecticut",335098,350854,353022,374249,17924,23395,20535,37581,95157,110005,98968,136783,758215,757231,857183,894014,625797,591283
313,9005.0,"Litchfield County, Connecticut",71551,76640,79267,87550,7716,10910,2107,2877,1837,2206,3894,8535,178299,181392,182193,189927,172154,173403
314,9007.0,"Middlesex County, Connecticut",61341,67202,67285,74837,5944,7635,2392,4207,6588,7256,4649,7834,150422,157842,155071,165676,138979,143144
315,9009.0,"New Haven County, Connecticut",319040,334502,340732,362004,21692,27502,19061,29933,89286,101763,83131,129743,740877,732734,824008,862477,616541,582384
316,9011.0,"New London County, Connecticut",99835,107057,110674,120994,10839,13937,5026,11248,12760,14488,13236,23214,245852,250841,259088,274055,219542,214605
317,9013.0,"Tolland County, Connecticut",49431,54477,51570,57963,2139,3486,3069,5084,3480,4701,3873,6602,132491,146089,136364,152691,124014,133589
318,9015.0,"Windham County, Connecticut",41142,44810,43959,49073,2817,4263,901,1360,1739,1995,7737,11351,101354,107077,109091,118428,96666,101138
319,10001.0,"Kent County, Delaware",47224,60278,50481,65338,3257,5060,2104,3266,25770,37812,4069,9346,122628,152964,126697,162310,91325,105891
320,10003.0,"New Castle County, Delaware",188935,202651,199521,217511,10586,14860,12856,23132,99648,124426,26293,46921,473972,491558,500265,538479,353760,331836
321,10005.0,"Sussex County, Delaware",62577,79368,93070,123036,30493,43668,1150,1910,23017,24544,6915,16954,149723,180191,156638,197145,122888,149025
322,11001.0,"District of Columbia, District of Columbia",248338,266707,274845,296719,26507,30012,15039,20818,340088,301053,44953,54749,527106,546974,572059,601723,159178,209464
323,12001.0,"Alachua County, Florida",87509,100516,95113,112766,7604,12250,7630,13098,41597,49420,12493,20752,205462,226584,217955,247336,151817,157466
324,12003.0,"Baker County, Florida",7043,8772,7592,9687,549,915,88,129,3083,3651,419,520,21840,26595,22259,27115,18389,22353
325,12005.0,"Bay County, Florida",59597,68438,78435,99650,18838,31212,2534,3298,15526,17844,3591,8107,144626,160745,148217,168852,122708,133790
326,12007.0,"Bradford County, Florida",8497,9479,9605,11011,1108,1532,154,149,5367,5777,622,1020,25466,27500,26088,28520,19559,21066
327,12009.0,"Brevard County, Florida",198195,229692,222072,269864,23877,40172,7061,11098,39067,52677,21970,43943,454260,499433,476230,543376,398695,421466
328,12011.0,"Broward County, Florida",654445,686047,741043,810388,86598,124341,36049,55692,325305,449677,271652,438247,1351366,1309819,1623018,1748066,941674,760817
329,12013.0,"Calhoun County, Florida",4468,5061,5250,5999,782,938,69,71,2028,1991,492,755,12525,13870,13017,14625,10105,11357
330,12015.0,"Charlotte County, Florida",63864,73370,79758,100632,15894,27262,1194,1884,5992,8622,4667,9213,136960,150765,141627,159978,128063,137628
331,12017.0,"Citrus County, Florida",52634,63304,62204,78026,9570,14722,886,1979,2712,3767,3141,6584,114944,134652,118085,141236,109828,126549
332,12019.0,"Clay County, Florida",50243,68792,53748,75478,3505,6686,2754,5429,9243,18085,6059,14609,134755,176256,140814,190865,119587,147257
333,12021.0,"Collier County, Florida",102973,133179,144536,197298,41563,64119,1527,3390,10999,19898,49296,83177,202081,238343,251377,321520,185517,211156
334,12023.0,"Columbia County, Florida",20925,24941,23579,28636,2654,3695,372,611,9522,11663,1546,3276,54967,64255,56513,67531,44058,50475
335,12027.0,"DeSoto County, Florida",10746,11445,13608,14590,2862,3145,131,169,4031,4338,8019,10425,24190,24437,32209,34862,19704,19549
